event_id,name,disaster_type,begin_date,query,result_rank,title,url,snippet,display_link
166,"Western Wildfires, California Firestorm (Summer-Fall 2017)",Wildfire,20170601,"Western Wildfires, California Firestorm (Summer-Fall 2017) Wildfire news",2,Why the 2017 fire season has been one of California's worst - Los ...,https://www.latimes.com/projects/la-me-california-fire-seasons/,"Oct 13, 2017 ... California is susceptible to fires year-round, but fires that occur in fall can be especially dangerous. The effects of hot, dry temperatures ...",www.latimes.com
166,"Western Wildfires, California Firestorm (Summer-Fall 2017)",Wildfire,20170601,"Western Wildfires, California Firestorm (Summer-Fall 2017) Wildfire news",3,Palisades Fire: One Evacuation Order Lifted Near Los Angeles - The ...,https://www.nytimes.com/2021/05/17/us/palisades-fire-california-drought.html,"May 17, 2021 ... In past decades, California's fire season reached its peak in late summer ... California: Wildfire in May. Order Reprints | Today's Paper ...",www.nytimes.com
167,"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017)",Drought,20170301,"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017) Drought news",1,Exceptional Drought Returns to Montana and North Dakota for First ...,https://weather.com/news/climate/news/exceptional-drought-northern-plains,"... and North Dakota for First Time in More Than a Decade. The worst drought in the United States continues to intensify. ByChris Dolce•July 20, 2017.",weather.com
167,"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017)",Drought,20170301,"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017) Drought news",2,These Billion-Dollar Natural Disasters Set a U.S. Record in 2017 ...,https://www.nytimes.com/2018/01/08/climate/2017-weather-disasters.html,"Jan 8, 2018 ... Drought in North Dakota, South Dakota and Montana, spring through autumn: $2.5 billion. Minnesota hailstorm, June: $2.4 billion. Midwest ...",www.nytimes.com
167,"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017)",Drought,20170301,"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017) Drought news",3,Western Drought Will Last Into Fall or Longer - The New York Times,https://www.nytimes.com/2021/08/19/climate/western-drought-forecast-noaa.html,"Aug 25, 2021 ... ... Montana and North Dakota. Precipitation is expected to be below ... North and South Dakota. Advertisement. SKIP ADVERTISEMENT. In the ...",www.nytimes.com
168,Central and Eastern Winter Storm (January 2018),Winter Storm,20180103,Central and Eastern Winter Storm (January 2018) Winter Storm news,1,"Heavy snow, powerful winds tearing through Midwest, Plains - ABC ...",https://abcnews.go.com/US/blizzard-threatening-central-plains-upper-midwest/story?id=52516874,"January 22, 2018, 2:55 PM. 2:26. The northbound side of Highway 281 at Stolley Park Road is closed, Jan. 22, 2018 ... Major winter storm takes aim at ...",abcnews.go.com
168,Central and Eastern Winter Storm (January 2018),Winter Storm,20180103,Central and Eastern Winter Storm (January 2018) Winter Storm news,2,Dangerous winter storm to target Northeast later this week - CBS News,https://www.cbsnews.com/news/winter-storm-eyes-northeastern-us/,"Jan 3, 2018 ... Snowfall totals by Friday could range from 3-6 inches for New York City to 9-12 inches on eastern Long Island to 12-18 inches or more in coastal ...",www.cbsnews.com
168,Central and Eastern Winter Storm (January 2018),Winter Storm,20180103,Central and Eastern Winter Storm (January 2018) Winter Storm news,3,"Winter storm slams Tennessee, Kentucky - CBS News",https://www.cbsnews.com/news/winter-storm-slams-tennessee-kentucky/,"Winter storm slams Tennessee, Kentucky. January 12, 2018 ... Bill Haslam closed state offices Friday in West and Middle Tennessee due to the winter weather ...",www.cbsnews.com
169,Northeast Winter Storm (March 2018),Winter Storm,20180301,Northeast Winter Storm (March 2018) Winter Storm news,1,"Dangerous nor'easter targets East Coast with snow, rain, wind",https://www.cbsnews.com/news/noreaster-friday-boston/,"Mar 1, 2018 ... ... New England on March 1, 2018. NASA GOES. The nor'easter will not have ... This isn't a snowstorm in eastern Mass, but the storm itself ...",www.cbsnews.com
169,Northeast Winter Storm (March 2018),Winter Storm,20180301,Northeast Winter Storm (March 2018) Winter Storm news,2,Nor'easter Friday a 'life and death' situation along East Coast,https://www.usatoday.com/story/news/2018/03/01/powerful-noreaster-bomb-cyclone-lash-east-rain-snow-howling-winds/384262002/,"Mar 1, 2018 ... March will roar in like a lion in the Mid-Atlantic and Northeast as a potent storm delivers a ferocious mix of wind, rain, snow and waves.",www.usatoday.com
169,Northeast Winter Storm (March 2018),Winter Storm,20180301,Northeast Winter Storm (March 2018) Winter Storm news,3,Fourth nor'easter of the month could bring 12 inches of snow,https://www.nbcnews.com/news/us-news/fourth-nor-easter-month-could-dump-foot-snow-east-n858051,"Mar 20, 2018 ... About 74 million people were under winter storm watches and warnings from the Great Smoky Mountains of Tennessee through Maine, ...",www.nbcnews.com
170,Southeastern Tornadoes and Severe Weather (March 2018),Severe Storm,20180318,Southeastern Tornadoes and Severe Weather (March 2018) Severe Storm news,1,"Tornadoes, severe storms tear through parts of Southeast - CBS News",https://www.cbsnews.com/news/tornadoes-severe-storms-tear-through-parts-of-southeast/,"Mar 20, 2018 ... — NWS Huntsville (@NWSHuntsville) March 20, 2018. In Limestone County, Alabama, on the Tennessee border, the sheriff's office posted photos ...",www.cbsnews.com
170,Southeastern Tornadoes and Severe Weather (March 2018),Severe Storm,20180318,Southeastern Tornadoes and Severe Weather (March 2018) Severe Storm news,2,"Update: Storm brings hail to northern Mississippi, spawns tornadoes ...",https://www.usatoday.com/story/news/2018/03/19/mississippi-storm-brings-hail/439130002/,"Updated March 19, 2018, 10:23 p.m. CT. 9 p.m. update: Severe storms that spawned tornadoes damaged homes and downed trees as they moved across the Southeast ...",www.usatoday.com
170,Southeastern Tornadoes and Severe Weather (March 2018),Severe Storm,20180318,Southeastern Tornadoes and Severe Weather (March 2018) Severe Storm news,3,Large storm system to bring severe weather to South; East Coast ...,https://abcnews.go.com/US/large-storm-system-bring-severe-weather-south-east/story?id=53845929,"Golf ball-sized hail fell in Texas on Sunday. ByMax Golembo. March 19, 2018, 3:52 AM ... Large hail, strong winds and tornadoes could form across the South ...",abcnews.go.com
171,Southern and Eastern Tornadoes and Severe Weather (April 2018),Severe Storm,20180413,Southern and Eastern Tornadoes and Severe Weather (April 2018) Severe Storm news,1,"1 dead as severe storms, tornadoes tear through South - ABC News",https://abcnews.go.com/US/dead-severe-storms-tornadoes-tear-south/story?id=54465337,"Apr 14, 2018 ... Massive storm sweeps across the countryThe storm is making its way up the East Coast with at least 12 reported tornadoes and blizzard warnings.",abcnews.go.com
171,Southern and Eastern Tornadoes and Severe Weather (April 2018),Severe Storm,20180413,Southern and Eastern Tornadoes and Severe Weather (April 2018) Severe Storm news,2,"Spring delayed: Winter weather, unseasonable cold continue across ...",https://abcnews.go.com/US/spring-delayed-winter-weather-unseasonable-cold-continue-country/story?id=54290953,"Apr 6, 2018 ... Severe storms are possible in parts of the South from Texas to Alabama on Friday, April 6, 2018. Snow and storms move east ...",abcnews.go.com
171,Southern and Eastern Tornadoes and Severe Weather (April 2018),Severe Storm,20180413,Southern and Eastern Tornadoes and Severe Weather (April 2018) Severe Storm news,3,"Massive storm system spawns tornado in Arkansas, blizzard in ...",https://www.cbsnews.com/news/massive-storm-plains-blizzard-arkansas-tornado-today-2018-04-14/,"Apr 14, 2018 ... April 14, 2018 / 1:16 AM EDT / CBS/AP. Add CBS News on Google ... The Storm Prediction Center said there's an enhanced risk of bad weather ...",www.cbsnews.com
172,Central and Northeast Severe Weather (May 2018),Severe Storm,20180501,Central and Northeast Severe Weather (May 2018) Severe Storm news,1,9 tornadoes hit Midwest; severe weather threatens 40 million across ...,https://www.cbsnews.com/news/severe-weather-threatens-40-million-across-northeastern-and-central-u-s/,"9 tornadoes hit Midwest; severe weather threatens ... More tornadoes, damaging wind and heavy rain could affect people across the central U.S. and into the Northeast Thursday.",www.cbsnews.com
172,Central and Northeast Severe Weather (May 2018),Severe Storm,20180501,Central and Northeast Severe Weather (May 2018) Severe Storm news,2,U.S. Had Six Billion-Dollar Weather Disasters in the First Half of 2018,https://weather.com/news/news/2018-07-10-billion-dollar-weather-disasters-united-states-2018-noaa,"Jul 10, 2018 ... Central and Northeast Severe Weather, May 1-4. A storm system advancing from the Great Plains to the Northeast spawned tornadoes, damaging ...",weather.com
172,Central and Northeast Severe Weather (May 2018),Severe Storm,20180501,Central and Northeast Severe Weather (May 2018) Severe Storm news,3,Widespread severe weather expected from Texas to Virginia - ABC ...,https://abcnews.go.com/US/widespread-severe-weather-expected-texas-virginia/story?id=55143165,"Forty-eight million Americans are in the severe storm zone tonight from Texas to ... severe storms on May 15, 2018. ABC News. On Tuesday, more severe storms ...",abcnews.go.com
173,Central and Eastern Severe Weather (May 2018),Severe Storm,20180513,Central and Eastern Severe Weather (May 2018) Severe Storm news,1,Gulf Coast may see big weekend storm as severe weather again ...,https://abcnews.go.com/US/gulf-coast-big-weekend-storm-severe-weather-threatens/story?id=55430534,"The National Hurricane Center has said a big Gulf Coast storm is likely. ... May 25, 2018, 3:25 AM. 0:53. Heavy storms may rain out Memorial Day Weekend plansABC News chief meteorologist Ginger ...",abcnews.go.com
173,Central and Eastern Severe Weather (May 2018),Severe Storm,20180513,Central and Eastern Severe Weather (May 2018) Severe Storm news,2,U.S. Had Six Billion-Dollar Weather Disasters in the First Half of 2018,https://weather.com/news/news/2018-07-10-billion-dollar-weather-disasters-united-states-2018-noaa,"Jul 10, 2018 ... ... severe storm came through the area Wednesday night, May 2, 2018. (JennaMiddaugh/WISC-TV News 3). 5. Central and Eastern Severe Weather, May 13- ...",weather.com
173,Central and Eastern Severe Weather (May 2018),Severe Storm,20180513,Central and Eastern Severe Weather (May 2018) Severe Storm news,3,Widespread severe weather expected from Texas to Virginia - ABC ...,https://abcnews.go.com/US/widespread-severe-weather-expected-texas-virginia/story?id=55143165,"May 15, 2018 ... ... east, then southeast, across the Central Appalachians toward ... Americans from Texas to Virginia could see severe storms, May 14, 2018.",abcnews.go.com
174,Texas Hail Storm (June 2018),Severe Storm,20180606,Texas Hail Storm (June 2018) Severe Storm news,1,"""Like God was throwing rocks at us"": Baseball-size hail pummels ...",https://www.cbsnews.com/news/hail-in-texas-hail-damage-severe-storms-today-2018-06-06/,"""Like God was throwing rocks at us"": Baseball-size hail pummels Texas. June 6, 2018 / 11:20 AM EDT / CBS News. Add CBS News on Google. CARROLLTON, Texas -- ...",www.cbsnews.com
174,Texas Hail Storm (June 2018),Severe Storm,20180606,Texas Hail Storm (June 2018) Severe Storm news,2,Hail Storm Causes Damage In Northern Denver Metro Area - CBS ...,https://www.cbsnews.com/colorado/news/hail-storm-causes-damage-boulder-county-louisville-lafayette-brighton-thornton/,"Jun 19, 2018 ... June 19, 2018 / 9:00 AM MDT / CBS Colorado. Add CBS News on Google. LOUISVILLE, Colo. (CBS4) - Severe storms pounded several parts of the ...",www.cbsnews.com
174,Texas Hail Storm (June 2018),Severe Storm,20180606,Texas Hail Storm (June 2018) Severe Storm news,3,Widespread severe weather expected from Texas to Virginia - ABC ...,https://abcnews.go.com/US/widespread-severe-weather-expected-texas-virginia/story?id=55143165,"May 15, 2018 ... ... storms capable of severe wind gusts and large hail. Americans from Texas to Virginia could see severe storms, May 14, 2018. ... June 1, the ...",abcnews.go.com
175,Colorado Hail Storm (June 2018),Severe Storm,20180613,Colorado Hail Storm (June 2018) Severe Storm news,1,Hail Storm Causes Damage In Northern Denver Metro Area - CBS ...,https://www.cbsnews.com/colorado/news/hail-storm-causes-damage-boulder-county-louisville-lafayette-brighton-thornton/,"Jun 19, 2018 ... June 19, 2018 / 9:00 AM MDT / CBS Colorado. Add CBS News on Google. LOUISVILLE, Colo. (CBS4) - Severe storms pounded several parts of the ...",www.cbsnews.com
175,Colorado Hail Storm (June 2018),Severe Storm,20180613,Colorado Hail Storm (June 2018) Severe Storm news,2,"Colorado hailstone totals, June 18 2018",https://www.denverpost.com/2018/06/19/colorado-hail-stone-totals-june-18/,"Jun 19, 2018 ... A storm hit the metro area in May of last year that was one of the most costly in recent Colorado history, with damages totaling $2.3 billion, ...",www.denverpost.com
175,Colorado Hail Storm (June 2018),Severe Storm,20180613,Colorado Hail Storm (June 2018) Severe Storm news,3,"Tornadoes, Hail Damage Reported as Severe Weather Strikes ...",https://weather.com/news/news/2018-06-19-colorado-plains-hail-tornadoes-severe-impacts,"News. Tornadoes, Hail Damage Reported as Severe Weather Strikes Colorado. Here's the latest on this weather event. ByAda Carr•June 19, 2018.",weather.com
176,Colorado Hail Storm (June 2018),Severe Storm,20180618,Colorado Hail Storm (June 2018) Severe Storm news,1,Hail Storm Causes Damage In Northern Denver Metro Area - CBS ...,https://www.cbsnews.com/colorado/news/hail-storm-causes-damage-boulder-county-louisville-lafayette-brighton-thornton/,"Jun 19, 2018 ... June 19, 2018 / 9:00 AM MDT / CBS Colorado. Add CBS News on Google. LOUISVILLE, Colo. (CBS4) - Severe storms pounded several parts of the ...",www.cbsnews.com
