Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Central Tornado Outbreak and Eastern Severe Weather (April 2024),Severe Storm,20240401,20240403,2465.5,2441.0,3,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,2,3,4,5,6,8,9,National",https://www.usatoday.com/story/news/weather/2024/04/03/severe-weather-wednesday-forecast/73186411007/,"Severe storms rip across United States with tornadoes, power outages","Apr 4, 2024 ... ... of the 1974 tornado 'Super Outbreak' that wreaked havoc in 13 states ... eastern United States were bracing for possible severe weather on ...",https://www.washingtonpost.com/weather/2024/04/02/tornado-severe-storms-outbreak-updates/,"Storm outbreak forecast from Gulf Coast to Ohio Valley, 'intense ...","Apr 2, 2024 ... ... of the central United States on April 1 and April 2. (Video: John ... tornado in southeast Nicholas and northeast Fayette counties until 5 p.m. ...",https://www.usatoday.com/story/news/nation/2024/04/01/severe-thunderstorms-tornado-hail-forecast-monday/73164237007/,"Severe thunderstorms threaten central, eastern US with tornadoes ...","April 1, 2024Updated April 2, 2024, 12:49 a.m. ET. Powerful storms across the country threatened parts of the central and eastern United States with severe ...",https://www.washingtonpost.com/weather/2024/04/03/severe-storms-east-coast-tornado/,"Severe weather shifts to East Coast after storms hit Ohio Valley, South","Damaging winds and a few tornadoes are possible Wednesday from the Mid-Atlantic to Florida. April 3, 2024More than 2 years ago. 5 min. Make us preferred on ...",https://bismarcktribune.com/news/nation-world/article_fbb2e8a6-2dbc-5f2c-9aeb-4273d0ee109b.html,Severe weather roars through several states; Tesla sales fall; 'SCTV ...,"Apr 3, 2024 ... Severe weather roars through several states ... Apr 3, 2024; 0. Facebook · Twitter · Bluesky ... United States of America, US Virgin Islands ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern and Eastern Severe Weather (April 2024),Severe Storm,20240408,20240411,2725.1,2698.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,13,14,15,2,3,4,5,6,7,8,National",https://www.usatoday.com/story/news/weather/2024/04/11/deadly-storm-system-flooding-tornadoes-eastern-us/73282857007/,"Deadly storm system brings more flood, tornado concerns to eastern ...","USA TODAY. April 11, 2024Updated April 12, 2024, 2:21 a.m. ET. Most of the eastern U.S. faced threats of severe weather Thursday evening as a deadly storm ...",https://www.washingtonpost.com/weather/2024/04/12/severe-storms-south-pennsylvania-flooding-tornadoes/,Powerful storm causes damage from Texas to Pennsylvania,"Apr 12, 2024 ... ... South and parts of the Ohio Valley. ... While the worst of this week's storm is over, a significant outbreak of severe weather could threaten the ...",https://www.washingtonpost.com/weather/2024/04/11/severe-storms-south-ohio-valley/,"Heavy storms sweeping Ohio Valley, Mid-Atlantic after blasting South","Apr 11, 2024 ... ... tornadoes and flooding to southern states. (Video: John Farrell/The ... hail and flooding. The Weather Service Storm Prediction Center ...",https://www.cnn.com/2024/04/15/weather/severe-storms-plains-midwest-climate,Severe storms expected to unload large hail and tornadoes in ... - CNN,"Apr 15, 2024 ... In the central US, hail nearly the size of baseballs could pummel portions of Texas and areas from Kansas to southern South Dakota. Storms in ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Tornado Outbreak (April 2024),Severe Storm,20240426,20240428,1697.8,1681.0,3,"AL,AR,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI","10,11,12,13,14,15,3,4,5,6,7,8,9,National",https://www.mprnews.org/story/2024/04/26/friday-and-sunday-storms-rolling-through-minnesota,Friday and Sunday storms rolling through Minnesota | MPR News,"Apr 26, 2024 ... Nebraska tornado outbreak. We've been lucky that the severe risk has ... Highs most of next week will be in the 60s across southern Minnesota with ...",https://www.washingtonpost.com/weather/2024/04/27/tornado-outbreak-texas-oklahoma-missouri-storms/,"Severe storms, tornadoes to continue overnight across central states","Apr 27, 2024 ... ... in the central states, and Sunday will ... On Saturday night, tornado watches stretched from parts of northern Texas through southern ...",https://www.cnn.com/2024/04/28/weather/plains-midwest-storms-tornadoes-climate-sunday,Oklahoma tornado outbreak: At least 4 killed as threat of severe ...,"Apr 28, 2024 ... The Storm Prediction Center upped the severe storm threat for Sunday to a level 3 of 5 from eastern Texas to southern Missouri, including ...",https://www.washingtonpost.com/weather/2024/04/29/tornado-outbreak-plains-oklahoma-nebraska-iowa/,Four remarkable things about the Plains tornado outbreak,"Apr 29, 2024 ... ... states from Texas through Kansas and Nebraska. But your greatest risk of encountering a tornado is actually in the South — which is why some ...",https://transcripts.cnn.com/show/cnr?start_fileid=cnr_2024-04-29_20,CNN.com - Transcripts,"April 29, 2024. • U.S. Secretary of State in Saudi ... Oklahoma Tornado Outbreak Kills Four; Russia ... April 28, 2024. • Nebraska Residents Devastated By ...",https://www.detroitnews.com/story/weather/2024/04/28/tornadoes-kill-oklahoma-state-of-emergency-counties/73492208007/,Tornadoes kill 4 in Oklahoma; emergency declared in 12 counties,"Updated April 28, 2024, 4:08 p.m. ET. Sulphur, Okla. — Tornadoes that ... Later in the day, he planned to tour the southern Oklahoma city of Sulphur, where ...",https://www.mprnews.org/story/2024/04/30/tornado-watch-for-iowa-severe-weather-likely-across-southern-minnesota-tuesday-evening,Severe weather likely across southern Minnesota Tuesday night,"Apr 30, 2024 ... We're still on track for likely severe weather across southern ... NWS Storm Prediction Center (@NWSSPC) April 30, 2024. The National ...",https://martinsvillebulletin.com/news/nation-world/weather/article_489bcb4e-ad6f-54d4-b3a4-9b179b5b7006.html,Why the United States leads the world in tornadoes,"May 4, 2024 ... May 4, 2024 Updated Oct 31, 2024; 0. ×. Video ... Local Weather. Get the daily forecast and severe weather alerts in your inbox! ... Meet Himdam, ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central, Southern, Southeastern Tornado Outbreak (May 2024)",Severe Storm,20240506,20240509,6571.0,6571.0,3,"AL,AR,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI,WV","10,11,12,13,14,15,3,4,5,6,7,8,9,National",https://www.npr.org/2024/05/09/1250135938/deadly-tornadoes-southeast-storms,Tornadoes tear through the southeastern U.S. as storms leave 3 dead,"May 9, 2024 ... The storms continue an outbreak of torrential rain and tornadoes that has cut across the country this week, from the Plains to the Midwest and now the ...",https://www.cnn.com/2024/05/09/weather/storms-tennessee-wednesday-severe-weather-thursday,Southeast is lashed by more severe weather after deadly storms and ...,"May 9, 2024 ... ... in the South and East were at risk of severe thunderstorms and tornadoes.",https://www.usatoday.com/story/news/nation/2024/05/09/tennessee-north-carolina-tornadoes-video-photos/73625143007/,"Severe weather, tornadoes hit Tennessee, Carolinas - USA Today","May 9, 2024 ... At least three people were killed overnight as storms ripped through central and eastern United States, bringing torrential rain, ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Severe Weather (May 2024),Severe Storm,20240511,20240513,1124.0,1124.0,1,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","13,14,15,3,4,5,6,7,8,National",https://dothaneagle.com/news/local/weather/article_323318c0-11e0-559a-b523-6d8d8f5a2d1d.html,Severe weather threat returns to southern Alabama Monday,"May 13, 2024 ... Severe weather threat returns to southern Alabama Monday. ... May 13, 2024 Updated May 13, 2024 ... United States of America, US Virgin Islands ...",https://www.usatoday.com/story/news/weather/2024/05/15/severe-weather-forecast-storms-florida/73697096007/,"Severe storms, tornadoes threaten central, eastern US on Wednesday","May 15, 2024 ... ... 2024. An area spanning the Carolinas and southern Virginia was also under severe weather advisories. Storms are forecast to develop and ...",https://www.washingtonpost.com/weather/2024/05/13/severe-storms-texas-southeast-tornadoes-hail/,Severe storms and flooding to affect southern United States this week,"May 13, 2024 ... A broad risk of damaging winds, destructive hail and a few tornadoes spans the Gulf Coast from Texas to Florida, and could be accompanied by flooding as well.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Derecho (May 2024),Severe Storm,20240516,20240517,1551.0,1551.0,8,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","13,14,15,3,4,5,6,7,8,National",https://transcripts.cnn.com/show/ctmo?start_fileid=ctmo_2024-05-16_01,CNN.com - Transcripts,... Severe Weather; Threats Of Flooding And Tornadoes ... United States Adults Have Taken Popular Weight Loss Drugs. ... 2024 U.S. General Election; On ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central, Southern, Eastern Severe Weather (May 2024)",Severe Storm,20240518,20240522,4907.8,4859.0,5,"AL,AR,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,2,3,4,5,6,7,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Tornado Outbreak (May 2024),Severe Storm,20240525,20240526,3466.4,3432.0,16,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,11,12,13,14,15,8,9,National",https://www.npr.org/2024/05/26/g-s1-1067/tornado-damages-homes-as-texas-and-oklahoma-residents-told-to-seek-shelter,At least 5 dead in Texas after severe weather hits Texas and ... - NPR,"May 26, 2024 ... And other storms brought flooding and wind damage elsewhere in the state. The storm system causing the severe weather was expected to move ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Hail Storms (May 2024),Severe Storm,20240527,20240528,2348.3,2325.0,1,TX,"13,14,15,National",https://www.washingtonpost.com/weather/2024/05/29/texas-hail-dvd-size-record-nwws/,Giant hail as large as DVDs bombards Texas - The Washington Post,"May 29, 2024 ... ... hail thresholds of all severe thunderstorm warnings issued in the United States since 2010. ... storm, which produced massive DVD-size hail ...",https://transcripts.cnn.com/show/cnc/date/2024-05-29/segment/03,CNN.com - Transcripts,"May 29, 2024 ... According to our Storm Prediction Center, Texas has seen at least one storm report of hail, damaging wind gusts, or tornadoes. The reports ...",https://www.washingtonpost.com/weather/2024/05/27/tornado-kentucky-texas-storms-weather-news/,Weekend storms kill 22 as severe weather heads toward East Coast,"May 27, 2024 ... Severe weather battered areas from the southern Plains to the Mid-Atlantic, while tornadoes proved deadly in Texas, Arkansas, Oklahoma and ...",https://www.usatoday.com/story/news/nation/2024/05/27/19-dead-tornadoes-memorial-day-storms-texas-arkansas-oklahoma/73868079007/,than 20 dead after Memorial Day weekend storms batter multiple US ...,"May 28, 2024 ... Texas, Oklahoma, Arkansas and Kentucky were hit with a wave of tornadoes and severe weather that left at least 22 people dead on Memorial ...",https://www.usatoday.com/story/news/weather/2024/05/28/tuesday-weather-forecast-thunderstorms-wind-hail/73874728007/,Texas braces for more severe weather after deadly weekend of storms,"May 29, 2024 ... Severe weather batters Texas again after storms kill 22 over holiday weekend: Updates. Christopher Cann Minnah Arshad. USA TODAY. Updated May ...",https://transcripts.cnn.com/show/cnc/date/2024-05-27/segment/01,CNN.com - Transcripts,"May 27, 2024 ... Aired May 27, 2024 ... And then we recycle that severe weather threat tomorrow into the state of Texas ... Well, still ahead for us, severe weather ...",https://www.cnn.com/weather/live-news/oklahoma-texas-arkansas-tornado-storms-05-27-24-intl-hnk,"Live updates: Texas, Arkansas, Oklahoma, Kentucky face tornadoes ...","May 27, 2024 ... ... Texas, Oklahoma, Arkansas and Kentucky after tornadoes and severe weather struck the central United States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Hail Storms and Southern Severe Weather (May 2024),Severe Storm,20240531,20240601,3012.8,2983.0,0,"AL,AR,CO,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","13,14,15,16,3,4,5,6,7,8,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Eastern Severe Weather (June 2024),Severe Storm,20240612,20240614,1228.0,1228.0,0,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,2,3,4,5,6,8,9,National",https://www.denverpost.com/2024/06/14/colorado-weather-friday-storm-severe-weather-rain-hail-tornado-flooding/,Colorado weather: Thunderstorm watch warns of potential for large ...,"Jun 14, 2024 ... ... in the eastern plains have a higher chance of being hit ... Colorado weather: Tornado warning for Eastern Plains, apple-sized hail reported ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Midwest Flooding (June 2024),Flooding,20240616,20240623,1113.0,1113.0,4,"IA,MI,MN,ND,SD,WI","10,11,12,13,8,9,National",https://www.npr.org/2024/06/25/1198913028/assange-deal-jack-smith-midwest-flooding-06-25-2024,"Julian Assange Plea Deal, Jack Smith Case, Upper Midwest Flooding","Jun 25, 2024 ... Julian Assange Plea Deal, Jack Smith Case, Upper Midwest Flooding. June 25, 20247:12 AM ET ... What can cities and states do? Up First from ...",https://www.mprnews.org/story/2024/06/27/what-is-a-flood-stage-and-why-does-measuring-rivers-matter-an-expert-explains,What is a flood stage? And why does measuring rivers matter? An ...,"Jun 27, 2024 ... It falls to the United States Geological Survey field crews to ... James Fallon, data chief for the Minnesota portion of the Upper Midwest ...",https://www.cnn.com/2024/06/23/weather/flooding-upper-midwest-heat-wave-mid-atlantic,'Catastrophic flooding' in Upper Midwest prompts evacuations and ...,"Jun 23, 2024 ... Millions of people across the US are still trudging through a record-setting heat wave that is shifting to the mid-Atlantic, ...",https://www.nytimes.com/2024/06/23/us/iowa-south-dakota-floods.html,1 Dead After Floods Prompt Rescues in Iowa and South Dakota,"Jun 24, 2024 ... Parts of the Upper Midwest remained under flood warnings on Sunday after days of heavy rain caused major flooding, leaving at least one ...",https://www.nytimes.com/2024/06/25/us/minnesota-dam-flooding.html,How the Midwest Floods Nearly Took Out a Century-Old Dam,"Jun 25, 2024 ... https://www.nytimes.com/2024/06/25/us/minnesota-dam-flooding.html ... floods overwhelmed the Upper Midwest. At one point, a support ...",https://www.washingtonpost.com/weather/2024/06/24/midwest-floods-heavy-rain-heat/,Midwest flooding intensifies as heat continues - The Washington Post,"Jun 24, 2024 ... Temperatures across the Upper Midwest were forecast to peak in the ... in the state. After surveying the toll by air on Saturday, Reynolds ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Northeast Severe Weather (June 2024),Severe Storm,20240624,20240626,1704.0,1704.0,3,"CT,IA,IL,IN,KS,MA,ME,MI,MN,MO,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SD,TX,VT,WI","1,10,11,12,13,14,15,2,3,8,9,National",https://www.denverpost.com/2024/06/27/colorado-weather-thunderstorms-hail-rain-east-plains/,"Colorado weather: Thunderstorm watch forecasts tornadoes, apple ...","Jun 27, 2024 ... Severe thunderstorms are forecast for the northeast corner of the state until 9 p.m., including Cheyenne, Phillips, Kit Carson, Sedgwick ...",https://www.detroitnews.com/story/news/local/michigan/2024/06/24/tornado-strikes-gladwin-co-national-weather-service/74190288007/,"Tornado strikes Gladwin Co., National Weather Service says","Jun 24, 2024 ... ... northeast of Gladwin with estimated peak winds of 90 mph ... Six wreaked havoc in the state in 2012, 12 in 2013, 13 in 2014, 14 ...",https://transcripts.cnn.com/show/cnc/date/2024-06-26/segment/06,CNN.com - Transcripts,"Aired June 26, 2024 - 09:30 ET. THIS IS A RUSH TRANSCRIPT. ... So you have got some areas across the northeast, ... the potential for hail, damaging winds and even tornadoes today.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico Wildfires (June 2024),Wildfire,20240617,20240707,1780.0,1780.0,2,NM,"15,16,National",https://www.denverpost.com/2024/06/18/new-mexico-wildfire-claims-second-life-while-rain-offers-hope-of-relief/,"New Mexico wildfire claims second life, while rain offers hope of relief","Jun 18, 2024 ... ... in the village of Ruidoso, N.M., Tuesday, June 18, 2024. (Chancey ... Lujan Grisham said the two southern New Mexico wildfires together ...",https://www.nytimes.com/2024/06/19/us/new-mexico-wildfires.html,2 Are Killed in 'Devastating' New Mexico Wildfires,"Jun 20, 2024 ... https://www.nytimes.com/2024/06/19/us/new-mexico-wildfires.html ... See where wildfires are currently burning throughout the continental United ...",https://www.nytimes.com/2024/07/01/climate/new-mexico-fire-floods.html,Flash Flooding After New Mexico Wildfires Highlights Climate Risks,"Jul 1, 2024 ... Flash Flooding After New Mexico Wildfires Highlights Climate Risks. Flooding in Ruidoso, N.M., over the weekend showed how wildfire damage ...",https://apnews.com/article/new-mexico-wildfire-ruidoso-evacuation-86ee7230cc09ed7922a8f3a3815c7e7c,"New Mexico wildfires: Governor declares emergency, at least 1 dead","Jun 18, 2024 ... A helicopter flies over a wildfire in Ruidoso, N.M., Tuesday, June 18, 2024. ... wildfire in the state's recorded history. That year, a separate ...",https://www.nytimes.com/2024/06/18/us/ruidoso-wildfire-new-mexico.html,New Mexico Wildfires Force Village of Ruidoso to Evacuate,"Jun 18, 2024 ... June 18, 2024. See more of our coverage in your search results ... The Red Cross, which opened four shelter facilities in the state to ...",https://apnews.com/article/new-mexico-wildfires-evacuation-ruidoso-be4907aa9570904e251ee193c05a2059,Escape from killer New Mexico wildfire was 'absolute sheer terror ...,"Jun 21, 2024 ... The smoke was at the end of the street when they tore out of the driveway. Panic set in as the usually sleepy two-lane streets of Ruidoso became ...",https://www.nytimes.com/2024/06/23/us/new-mexico-wildfires-intentional.html,F.B.I. Offers Reward for Information About New Mexico Wildfires,"Jun 23, 2024 ... Offers Reward for Information About New Mexico Wildfires. The agency ... The South Fork fire, the larger of the two wildfires, has ...",https://www.nytimes.com/2024/06/20/us/new-mexico-fires-rain-floods.html,New Mexico Wildfires Kill 2 as Ruidoso Contends With Flash Flooding,"Jun 20, 2024 ... ... fires among the most devastating in the state's history. “It is ... New Mexico Wildfires Burn Homes and Cars. 0:34. The blazes in the ...",https://www.denverpost.com/2024/06/17/at-least-1-dead-in-new-mexico-wildfire-that-forced-thousands-to-flee-governors-office-says/,At least 1 dead in New Mexico wildfire that forced thousands to flee ...,"Jun 17, 2024 ... ... fires set by the U.S. Forest Service that merged during drought conditions to become the largest wildfire in the state's recorded history.",https://www.npr.org/2024/06/19/g-s1-5147/new-mexico-wildfire-thousands-flee,New Mexico and California wildfires prompt evacuations - NPR,"Jun 19, 2024 ... It was terrifying and sparks were falling on us.” A second wildfire is burning in southern New Mexico about five miles southeast of the South ...",https://www.cnn.com/2024/06/18/us/ruidoso-new-mexico-south-fork-fire-evacuations,At least 1 reported dead in New Mexico as 2 wildfires burn near ...,"Jun 18, 2024 ... horrible to see the fires all around us,” Dennis wrote on Facebook. Few paths out of Ruidoso remained Monday evening after both Highway 48 and ...",https://www.cnn.com/2024/06/25/us/new-mexico-wildfires-missing,"About 8 people are still missing in New Mexico wildfires, mayor says ...","Jun 25, 2024 ... ... in the fire; state police have not confirmed the other's identity. “The look on the children's faces when you know they don't understand ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
